time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-07-28 11:00:00,10712.0,1763.0,5494.0,5796.0,31983.0,65.0,71.51,5.0,11.0,76.79,70.06,68.25,66.72,63.94,15297.0,2548.0,5475.0,5561.0,37236.0
2018-07-28 12:00:00,9792.0,1858.0,5562.0,5806.0,31762.0,64.39,69.9,5.0,12.0,74.8,69.57,68.05,66.49,64.33,13769.0,3508.0,5481.0,5996.0,36549.0
2018-07-28 13:00:00,9174.0,2022.0,5468.0,5543.0,31116.0,64.14,69.31,5.0,13.0,73.12,67.99,66.52,65.18,60.89,13259.0,4302.0,5352.0,5090.0,35786.0
2018-07-28 14:00:00,8830.0,2339.0,5240.0,5079.0,30453.0,63.06,68.62,5.0,14.0,72.02,66.8,64.86,64.65,59.42,13229.0,4765.0,5147.0,4639.0,35438.0
2018-07-28 15:00:00,8852.0,2565.0,4850.0,4506.0,30153.0,62.21,67.39,5.0,15.0,71.68,65.56,63.85,64.51,59.53,13235.0,5011.0,4681.0,4731.0,35135.0
2018-07-28 16:00:00,8800.0,2721.0,4308.0,4387.0,29810.0,62.14,67.59,5.0,16.0,70.74,64.44,63.57,64.38,62.17,12989.0,5101.0,4062.0,5437.0,34577.0
2018-07-28 17:00:00,9158.0,2937.0,3496.0,4665.0,29829.0,62.21,67.34,5.0,17.0,69.18,65.78,65.0,64.59,64.29,12568.0,5148.0,3327.0,5711.0,34061.0
2018-07-28 18:00:00,9687.0,3046.0,2217.0,5136.0,29712.0,63.9,69.61,5.0,18.0,68.42,67.59,67.73,65.47,66.68,12438.0,5354.0,2028.0,5939.0,33256.0
2018-07-28 19:00:00,10076.0,2990.0,1056.0,5969.0,30051.0,65.67,71.8,5.0,19.0,68.36,68.37,69.0,66.33,67.72,12111.0,5404.0,993.0,5896.0,32698.0
2018-07-28 20:00:00,10361.0,3088.0,751.0,5942.0,29829.0,65.86,72.22,5.0,20.0,68.16,69.7,69.38,67.05,68.66,11406.0,5270.0,731.0,6234.0,31583.0
2018-07-28 21:00:00,10011.0,3129.0,715.0,5362.0,28105.0,65.7,70.86,5.0,21.0,64.2,68.76,68.6,65.16,69.12,10838.0,5130.0,701.0,5085.0,29607.0
2018-07-28 22:00:00,9689.0,3143.0,707.0,4294.0,26355.0,66.21,70.92,5.0,22.0,68.19,68.91,67.63,63.45,66.5,9994.0,4881.0,697.0,4869.0,28710.0
2018-07-28 23:00:00,9241.0,3381.0,708.0,3852.0,24752.0,64.67,69.18,5.0,23.0,67.75,67.55,66.53,61.82,65.97,9176.0,4796.0,697.0,4628.0,27040.0
2018-07-29 00:00:00,8470.0,3754.0,707.0,2990.0,23407.0,62.21,66.68,6.0,12.0,66.68,66.37,65.61,59.9,65.85,8625.0,4490.0,697.0,4102.0,25585.0
2018-07-29 01:00:00,8188.0,4008.0,705.0,2598.0,22645.0,63.0,67.6,6.0,1.0,65.61,64.42,65.66,57.92,63.24,8718.0,4097.0,695.0,3497.0,24729.0
2018-07-29 02:00:00,7780.0,4174.0,706.0,2497.0,22067.0,62.0,66.63,6.0,2.0,65.6,62.92,63.26,57.28,63.07,8661.0,3662.0,692.0,3124.0,24219.0
2018-07-29 03:00:00,7556.0,4396.0,699.0,2375.0,21841.0,60.61,65.25,6.0,3.0,65.54,62.97,63.18,57.62,62.85,8676.0,3213.0,646.0,3111.0,23841.0
2018-07-29 04:00:00,7530.0,4519.0,586.0,2544.0,21933.0,58.81,63.72,6.0,4.0,65.99,61.96,62.92,57.42,61.56,8938.0,2969.0,559.0,3421.0,23987.0
2018-07-29 05:00:00,7342.0,4520.0,393.0,2545.0,21532.0,56.75,62.43,6.0,5.0,65.59,60.07,63.17,57.28,58.28,9094.0,2716.0,364.0,3462.0,24135.0
2018-07-29 06:00:00,7801.0,3987.0,929.0,2760.0,22454.0,56.79,62.9,6.0,6.0,67.67,63.5,67.25,59.34,59.63,9597.0,2283.0,967.0,3944.0,25807.0
2018-07-29 07:00:00,7956.0,3279.0,2643.0,3011.0,24194.0,55.47,61.87,6.0,7.0,68.94,63.53,67.89,59.15,60.83,10289.0,1825.0,2880.0,4482.0,27959.0
2018-07-29 08:00:00,7653.0,3024.0,4122.0,3539.0,25697.0,57.99,62.93,6.0,8.0,69.92,62.59,66.84,62.82,60.11,10468.0,1632.0,4494.0,5211.0,29877.0
2018-07-29 09:00:00,7732.0,3335.0,4891.0,3988.0,26797.0,58.43,64.27,6.0,9.0,70.75,63.36,68.29,65.98,61.58,10705.0,1606.0,5051.0,5799.0,30996.0
2018-07-29 10:00:00,7859.0,3684.0,5341.0,3655.0,27459.0,58.91,64.35,6.0,10.0,70.84,66.1,68.08,66.48,61.38,10727.0,1676.0,5356.0,5838.0,31586.0
2018-07-29 11:00:00,7850.0,3897.0,5513.0,3491.0,28127.0,61.0,66.51,6.0,11.0,71.51,67.52,68.68,66.96,61.47,10712.0,1763.0,5494.0,5796.0,31983.0
2018-07-29 12:00:00,7715.0,4178.0,5549.0,3754.0,28535.0,61.11,66.66,6.0,12.0,69.9,67.76,67.96,67.06,61.39,9792.0,1858.0,5562.0,5806.0,31762.0
2018-07-29 13:00:00,7599.0,4540.0,5467.0,3730.0,28193.0,58.19,63.25,6.0,13.0,69.31,66.08,63.45,65.99,56.57,9174.0,2022.0,5468.0,5543.0,31116.0
2018-07-29 14:00:00,7465.0,4903.0,5247.0,3146.0,27701.0,54.25,59.59,6.0,14.0,68.62,64.92,59.89,64.95,55.53,8830.0,2339.0,5240.0,5079.0,30453.0
2018-07-29 15:00:00,7399.0,4956.0,4865.0,3051.0,27383.0,53.93,59.41,6.0,15.0,67.39,63.38,57.48,65.84,55.62,8852.0,2565.0,4850.0,4506.0,30153.0
2018-07-29 16:00:00,7196.0,4978.0,4269.0,3143.0,27264.0,52.15,58.31,6.0,16.0,67.59,62.38,57.0,64.98,55.92,8800.0,2721.0,4308.0,4387.0,29810.0
2018-07-29 17:00:00,7901.0,4998.0,3449.0,3353.0,27485.0,55.76,61.83,6.0,17.0,67.34,62.83,59.64,65.18,57.98,9158.0,2937.0,3496.0,4665.0,29829.0
2018-07-29 18:00:00,8984.0,4857.0,2152.0,3504.0,27598.0,57.43,64.3,6.0,18.0,69.61,63.87,61.02,63.39,61.98,9687.0,3046.0,2217.0,5136.0,29712.0
2018-07-29 19:00:00,9385.0,4694.0,1063.0,5740.0,28951.0,63.71,69.83,6.0,19.0,71.8,67.34,64.04,67.01,66.99,10076.0,2990.0,1056.0,5969.0,30051.0
2018-07-29 20:00:00,9498.0,4961.0,795.0,6466.0,30006.0,65.4,71.91,6.0,20.0,72.22,69.19,68.56,67.68,68.85,10361.0,3088.0,751.0,5942.0,29829.0
2018-07-29 21:00:00,9298.0,5160.0,753.0,5039.0,28359.0,62.8,69.38,6.0,21.0,70.86,67.34,63.99,66.38,68.95,10011.0,3129.0,715.0,5362.0,28105.0
2018-07-29 22:00:00,9473.0,5100.0,714.0,3441.0,26247.0,62.21,66.5,6.0,22.0,70.92,66.39,64.09,65.4,63.5,9689.0,3143.0,707.0,4294.0,26355.0
2018-07-29 23:00:00,9048.0,5032.0,712.0,2796.0,24580.0,60.4,65.18,6.0,23.0,69.18,62.72,57.5,62.56,59.47,9241.0,3381.0,708.0,3852.0,24752.0
2018-07-30 00:00:00,8046.0,5039.0,709.0,2421.0,23484.0,57.85,62.72,5.8,12.0,66.68,60.13,55.24,57.68,57.05,8470.0,3754.0,707.0,2990.0,23407.0
2018-07-30 01:00:00,7685.0,4857.0,708.0,2444.0,23034.0,56.41,61.08,5.6,1.0,67.6,58.8,55.16,56.47,57.06,8188.0,4008.0,705.0,2598.0,22645.0
2018-07-30 02:00:00,7665.0,4492.0,707.0,2461.0,22737.0,56.03,60.93,5.4,2.0,66.63,58.35,55.26,56.2,57.2,7780.0,4174.0,706.0,2497.0,22067.0
2018-07-30 03:00:00,8140.0,4101.0,698.0,2484.0,23189.0,58.01,62.49,5.2,3.0,65.25,58.98,55.23,56.71,59.58,7556.0,4396.0,699.0,2375.0,21841.0
2018-07-30 04:00:00,9372.0,3881.0,545.0,3508.0,25364.0,63.18,67.31,5.0,4.0,63.72,62.46,58.09,62.06,63.49,7530.0,4519.0,586.0,2544.0,21933.0
2018-07-30 05:00:00,11299.0,3375.0,346.0,3675.0,27359.0,64.07,68.19,4.8,5.0,62.43,66.67,62.44,65.27,64.0,7342.0,4520.0,393.0,2545.0,21532.0
2018-07-30 06:00:00,12621.0,2575.0,939.0,4191.0,29652.0,65.7,72.61,4.6,6.0,62.9,71.47,68.64,68.7,68.97,7801.0,3987.0,929.0,2760.0,22454.0
2018-07-30 07:00:00,14041.0,1871.0,2774.0,4247.0,32207.0,67.53,75.6,4.4,7.0,61.87,72.28,69.97,68.69,69.26,7956.0,3279.0,2643.0,3011.0,24194.0
2018-07-30 08:00:00,14631.0,1511.0,4405.0,4636.0,33884.0,67.8,75.61,4.2,8.0,62.93,72.21,70.21,69.91,70.43,7653.0,3024.0,4122.0,3539.0,25697.0
2018-07-30 09:00:00,15121.0,1516.0,5012.0,4567.0,34860.0,67.8,78.11,4.0,9.0,64.27,74.06,72.2,72.72,72.8,7732.0,3335.0,4891.0,3988.0,26797.0
2018-07-30 10:00:00,15404.0,1557.0,5341.0,4785.0,35806.0,67.98,78.03,3.8,10.0,64.35,74.84,72.74,73.1,74.12,7859.0,3684.0,5341.0,3655.0,27459.0
2018-07-30 11:00:00,15493.0,1652.0,5479.0,4955.0,36421.0,68.01,78.34,3.5999999999999996,11.0,66.51,75.07,73.21,73.31,74.31,7850.0,3897.0,5513.0,3491.0,28127.0
2018-07-30 12:00:00,15276.0,1996.0,5530.0,4472.0,36015.0,67.55,77.93,3.4,12.0,66.66,74.53,73.07,73.0,73.15,7715.0,4178.0,5549.0,3754.0,28535.0
2018-07-30 13:00:00,14336.0,2445.0,5448.0,4463.0,35380.0,66.3,74.69,3.1999999999999997,13.0,63.25,73.07,71.86,71.81,71.6,7599.0,4540.0,5467.0,3730.0,28193.0
2018-07-30 14:00:00,13530.0,2689.0,5158.0,5152.0,35235.0,65.86,73.99,3.0,14.0,59.59,72.92,72.07,71.36,70.85,7465.0,4903.0,5247.0,3146.0,27701.0
2018-07-30 15:00:00,13314.0,2932.0,4765.0,5438.0,35139.0,65.86,74.05,2.8,15.0,59.41,71.62,72.3,71.15,70.74,7399.0,4956.0,4865.0,3051.0,27383.0
2018-07-30 16:00:00,13233.0,3277.0,4199.0,5129.0,34631.0,65.35,74.1,2.5999999999999996,16.0,58.31,71.51,71.96,70.45,70.75,7196.0,4978.0,4269.0,3143.0,27264.0
2018-07-30 17:00:00,13254.0,3590.0,3394.0,4612.0,33979.0,64.8,71.9,2.4,17.0,61.83,70.46,70.49,68.93,69.38,7901.0,4998.0,3449.0,3353.0,27485.0
2018-07-30 18:00:00,13417.0,3781.0,2058.0,4165.0,33158.0,65.67,73.02,2.1999999999999997,18.0,64.3,71.55,71.24,68.6,69.34,8984.0,4857.0,2152.0,3504.0,27598.0
2018-07-30 19:00:00,13686.0,3781.0,979.0,4802.0,33154.0,67.28,74.67,2.0,19.0,69.83,72.42,72.65,68.97,70.38,9385.0,4694.0,1063.0,5740.0,28951.0
2018-07-30 20:00:00,13583.0,3779.0,735.0,4680.0,32370.0,66.92,74.54,1.7999999999999998,20.0,71.91,71.66,73.13,69.59,69.99,9498.0,4961.0,795.0,6466.0,30006.0
2018-07-30 21:00:00,13160.0,3491.0,711.0,3841.0,30021.0,66.3,73.74,1.5999999999999996,21.0,69.38,71.94,70.92,68.38,69.43,9298.0,5160.0,753.0,5039.0,28359.0
2018-07-30 22:00:00,11962.0,2969.0,707.0,3901.0,28375.0,65.67,70.46,1.3999999999999997,22.0,66.5,67.9,66.29,64.21,65.58,9473.0,5100.0,714.0,3441.0,26247.0
2018-07-30 23:00:00,11224.0,2600.0,703.0,3408.0,26665.0,65.07,69.71,1.1999999999999993,23.0,65.18,66.06,64.46,60.26,63.5,9048.0,5032.0,712.0,2796.0,24580.0
2018-07-31 00:00:00,10754.0,2368.0,700.0,2860.0,25377.0,63.9,67.57,1.0,12.0,62.72,64.09,60.73,57.31,62.11,8046.0,5039.0,709.0,2421.0,23484.0
2018-07-31 01:00:00,10414.0,2086.0,699.0,2711.0,24819.0,62.5,66.3,1.0,1.0,61.08,61.56,60.64,55.78,60.56,7685.0,4857.0,708.0,2444.0,23034.0
2018-07-31 02:00:00,10199.0,1921.0,697.0,2573.0,24502.0,62.21,66.15,1.0,2.0,60.93,61.67,59.6,55.32,60.5,7665.0,4492.0,707.0,2461.0,22737.0
2018-07-31 03:00:00,10642.0,1810.0,690.0,2408.0,24725.0,63.0,66.7,1.0,3.0,62.49,62.86,60.23,56.16,62.18,8140.0,4101.0,698.0,2484.0,23189.0
2018-07-31 04:00:00,11344.0,1831.0,564.0,3360.0,26399.0,64.5,68.31,1.0,4.0,67.31,65.49,64.46,60.83,63.79,9372.0,3881.0,545.0,3508.0,25364.0
2018-07-31 05:00:00,12528.0,1659.0,355.0,3555.0,28154.0,64.39,68.25,1.0,5.0,68.19,66.67,66.55,63.81,64.45,11299.0,3375.0,346.0,3675.0,27359.0
2018-07-31 06:00:00,14223.0,1374.0,917.0,4198.0,30037.0,65.77,75.67,1.0,6.0,72.61,71.75,70.83,67.84,68.47,12621.0,2575.0,939.0,4191.0,29652.0
2018-07-31 07:00:00,14903.0,1176.0,2674.0,4516.0,32451.0,66.3,73.85,1.0,7.0,75.6,73.45,71.49,69.19,69.96,14041.0,1871.0,2774.0,4247.0,32207.0
2018-07-31 08:00:00,15234.0,1011.0,4432.0,4672.0,34132.0,67.08,74.53,1.0,8.0,75.61,73.86,71.65,69.41,69.88,14631.0,1511.0,4405.0,4636.0,33884.0
2018-07-31 09:00:00,15441.0,993.0,5028.0,5104.0,35251.0,67.42,77.05,1.0,9.0,78.11,75.33,74.01,72.22,72.21,15121.0,1516.0,5012.0,4567.0,34860.0
2018-07-31 10:00:00,15668.0,943.0,5319.0,5306.0,36341.0,67.97,77.42,1.0,10.0,78.03,77.3,74.95,72.59,71.91,15404.0,1557.0,5341.0,4785.0,35806.0
2018-07-31 11:00:00,15867.0,997.0,5460.0,5234.0,36977.0,68.19,77.85,1.0,11.0,78.34,77.46,75.53,73.39,71.42,15493.0,1652.0,5479.0,4955.0,36421.0
2018-07-31 12:00:00,15842.0,1115.0,5486.0,4903.0,36498.0,67.97,77.75,1.0,12.0,77.93,75.79,74.41,72.61,70.82,15276.0,1996.0,5530.0,4472.0,36015.0
2018-07-31 13:00:00,15672.0,1353.0,5406.0,4714.0,35846.0,67.42,76.5,1.0,13.0,74.69,76.79,73.32,71.77,70.06,14336.0,2445.0,5448.0,4463.0,35380.0
2018-07-31 14:00:00,15517.0,1879.0,5189.0,4409.0,35676.0,66.9,75.43,1.0,14.0,73.99,74.66,72.88,71.41,69.74,13530.0,2689.0,5158.0,5152.0,35235.0
2018-07-31 15:00:00,15319.0,2521.0,4801.0,4268.0,35527.0,66.3,74.87,1.0,15.0,74.05,74.92,72.48,70.91,69.77,13314.0,2932.0,4765.0,5438.0,35139.0
2018-07-31 16:00:00,15568.0,3104.0,4227.0,4409.0,34766.0,65.67,74.27,1.0,16.0,74.1,74.01,71.81,69.91,70.77,13233.0,3277.0,4199.0,5129.0,34631.0
2018-07-31 17:00:00,15614.0,4010.0,3410.0,3679.0,34164.0,65.96,73.68,1.0,17.0,71.9,71.72,69.83,68.37,69.02,13254.0,3590.0,3394.0,4612.0,33979.0
2018-07-31 18:00:00,13642.0,4893.0,2044.0,4134.0,33470.0,65.32,72.95,1.0,18.0,73.02,70.76,70.05,68.21,69.46,13417.0,3781.0,2058.0,4165.0,33158.0
2018-07-31 19:00:00,13313.0,5251.0,1003.0,4600.0,33638.0,65.32,73.17,1.0,19.0,74.67,71.76,70.32,68.78,69.07,13686.0,3781.0,979.0,4802.0,33154.0
2018-07-31 20:00:00,13030.0,5587.0,728.0,4494.0,32927.0,64.14,72.18,1.0,20.0,74.54,70.88,70.35,69.31,71.25,13583.0,3779.0,735.0,4680.0,32370.0
2018-07-31 21:00:00,12216.0,5550.0,704.0,3389.0,30395.0,60.91,69.09,1.0,21.0,73.74,69.11,66.85,67.97,67.58,13160.0,3491.0,711.0,3841.0,30021.0
2018-07-31 22:00:00,10586.0,2427.0,19.0,3627.0,26185.0,66.69,66.64,1.0,22.0,70.46,67.36,63.96,64.54,66.0,11962.0,2969.0,707.0,3901.0,28375.0
2018-07-31 23:00:00,10290.0,2099.0,17.0,3285.0,24330.0,57.55,63.19,1.0,23.0,69.71,65.68,60.23,58.54,63.75,11224.0,2600.0,703.0,3408.0,26665.0
2018-08-01 00:00:00,10183.0,1783.0,17.0,3222.0,23125.0,53.01,58.53,2.0,12.0,67.57,63.35,58.25,56.97,63.44,10754.0,2368.0,700.0,2860.0,25377.0
2018-08-01 01:00:00,10258.0,1723.0,17.0,3156.0,22738.0,50.14,56.94,2.0,1.0,66.3,61.28,58.7,56.47,63.48,10414.0,2086.0,699.0,2711.0,24819.0
2018-08-01 02:00:00,10403.0,1709.0,17.0,3111.0,22658.0,49.54,56.64,2.0,2.0,66.15,60.91,58.05,55.63,63.5,10199.0,1921.0,697.0,2573.0,24502.0
2018-08-01 03:00:00,11001.0,1750.0,19.0,3217.0,23611.0,51.09,56.43,2.0,3.0,66.7,61.55,58.61,55.99,64.17,10642.0,1810.0,690.0,2408.0,24725.0
2018-08-01 04:00:00,11687.0,1666.0,20.0,3559.0,26856.0,60.0,59.41,2.0,4.0,68.31,65.58,64.4,60.21,64.45,11344.0,1831.0,564.0,3360.0,26399.0
2018-08-01 05:00:00,14098.0,1603.0,18.0,4473.0,31913.0,67.33,63.36,2.0,5.0,68.25,67.22,67.51,64.62,63.96,12528.0,1659.0,355.0,3555.0,28154.0
2018-08-01 06:00:00,16603.0,1321.0,26.0,6365.0,35308.0,70.62,70.02,2.0,6.0,75.67,71.09,70.89,69.31,69.85,14223.0,1374.0,917.0,4198.0,30037.0
2018-08-01 07:00:00,17747.0,955.0,394.0,6834.0,36816.0,70.32,71.66,2.0,7.0,73.85,72.82,72.19,69.79,73.0,14903.0,1176.0,2674.0,4516.0,32451.0
2018-08-01 08:00:00,18277.0,978.0,1242.0,7230.0,37648.0,70.62,72.07,2.0,8.0,74.53,73.42,72.05,70.09,70.56,15234.0,1011.0,4432.0,4672.0,34132.0
2018-08-01 09:00:00,18172.0,1068.0,1914.0,6938.0,37613.0,69.48,74.24,2.0,9.0,77.05,75.84,74.63,72.78,73.5,15441.0,993.0,5028.0,5104.0,35251.0
2018-08-01 10:00:00,18458.0,947.0,2381.0,6351.0,37279.0,69.46,75.05,2.0,10.0,77.42,77.07,74.6,74.03,72.77,15668.0,943.0,5319.0,5306.0,36341.0
2018-08-01 11:00:00,18568.0,954.0,2655.0,5942.0,37139.0,69.42,75.84,2.0,11.0,77.85,76.79,74.93,74.68,71.3,15867.0,997.0,5460.0,5234.0,36977.0
2018-08-01 12:00:00,18617.0,991.0,2638.0,4748.0,35950.0,68.92,75.63,2.0,12.0,77.75,76.09,74.06,73.74,71.06,15842.0,1115.0,5486.0,4903.0,36498.0
2018-08-01 13:00:00,18717.0,1020.0,2407.0,4252.0,35288.0,68.59,74.47,2.0,13.0,76.5,74.6,73.0,72.06,69.53,15672.0,1353.0,5406.0,4714.0,35846.0
2018-08-01 14:00:00,18900.0,992.0,1843.0,4560.0,35075.0,67.09,74.05,2.0,14.0,75.43,74.43,72.87,71.42,68.49,15517.0,1879.0,5189.0,4409.0,35676.0
2018-08-01 15:00:00,19381.0,1102.0,801.0,5461.0,35447.0,67.09,73.5,2.0,15.0,74.87,74.42,72.69,70.79,68.77,15319.0,2521.0,4801.0,4268.0,35527.0
2018-08-01 16:00:00,19736.0,1536.0,146.0,7084.0,37221.0,68.71,72.66,2.0,16.0,74.27,73.42,72.82,70.24,68.75,15568.0,3104.0,4227.0,4409.0,34766.0
2018-08-01 17:00:00,19673.0,1825.0,75.0,8113.0,38093.0,69.69,72.26,2.0,17.0,73.68,72.95,70.31,68.63,67.38,15614.0,4010.0,3410.0,3679.0,34164.0
2018-08-01 18:00:00,19869.0,2000.0,65.0,7944.0,38400.0,70.88,71.71,2.0,18.0,72.95,71.63,70.87,69.2,66.81,13642.0,4893.0,2044.0,4134.0,33470.0
2018-08-01 19:00:00,19191.0,2389.0,65.0,7646.0,37615.0,70.62,73.19,2.0,19.0,73.17,72.64,72.35,70.25,65.39,13313.0,5251.0,1003.0,4600.0,33638.0
2018-08-01 20:00:00,17923.0,2870.0,64.0,5490.0,34909.0,68.92,72.63,2.0,20.0,72.18,72.44,73.5,70.88,68.52,13030.0,5587.0,728.0,4494.0,32927.0
2018-08-01 21:00:00,16257.0,3486.0,38.0,4326.0,31417.0,66.92,68.94,2.0,21.0,69.09,71.09,71.84,68.51,65.15,12216.0,5550.0,704.0,3389.0,30395.0
2018-08-01 22:00:00,12904.0,5489.0,15.0,3562.0,30138.0,62.09,65.68,2.0,22.0,66.64,69.27,68.99,64.97,60.79,10586.0,2427.0,19.0,3627.0,26185.0
2018-08-01 23:00:00,12042.0,5096.0,16.0,2763.0,27810.0,56.51,62.51,2.0,23.0,63.19,67.72,67.08,64.17,56.57,10290.0,2099.0,17.0,3285.0,24330.0
2018-08-02 00:00:00,11487.0,4771.0,15.0,2699.0,26548.0,51.0,58.79,3.0,12.0,58.53,66.72,65.19,61.0,56.41,10183.0,1783.0,17.0,3222.0,23125.0
2018-08-02 01:00:00,11156.0,4610.0,15.0,2671.0,25999.0,50.16,57.16,3.0,1.0,56.94,65.32,62.87,59.95,56.76,10258.0,1723.0,17.0,3156.0,22738.0
2018-08-02 02:00:00,10973.0,4571.0,15.0,2679.0,25856.0,50.16,57.1,3.0,2.0,56.64,65.4,63.02,59.88,56.74,10403.0,1709.0,17.0,3111.0,22658.0
2018-08-02 03:00:00,11498.0,4704.0,15.0,2756.0,26467.0,50.19,56.84,3.0,3.0,56.43,66.14,64.5,60.72,57.16,11001.0,1750.0,19.0,3217.0,23611.0
2018-08-02 04:00:00,12941.0,4813.0,14.0,3243.0,29310.0,56.07,62.18,3.0,4.0,59.41,67.71,66.75,64.63,59.93,11687.0,1666.0,20.0,3559.0,26856.0
2018-08-02 05:00:00,15417.0,4661.0,13.0,5347.0,34557.0,62.34,68.07,3.0,5.0,63.36,68.0,67.18,66.6,62.49,14098.0,1603.0,18.0,4473.0,31913.0
2018-08-02 06:00:00,16919.0,4641.0,161.0,8087.0,37836.0,67.66,72.03,3.0,6.0,70.02,72.63,72.4,71.27,67.69,16603.0,1321.0,26.0,6365.0,35308.0
2018-08-02 07:00:00,17234.0,4490.0,1288.0,7771.0,39251.0,67.45,72.9,3.0,7.0,71.66,73.78,73.76,73.09,68.68,17747.0,955.0,394.0,6834.0,36816.0
2018-08-02 08:00:00,17306.0,4403.0,2473.0,7873.0,39925.0,67.18,73.05,3.0,8.0,72.07,74.37,73.75,72.34,69.09,18277.0,978.0,1242.0,7230.0,37648.0
2018-08-02 09:00:00,16910.0,4433.0,3711.0,6182.0,39648.0,65.62,74.71,3.0,9.0,74.24,77.01,76.01,75.15,71.68,18172.0,1068.0,1914.0,6938.0,37613.0
2018-08-02 10:00:00,16807.0,4429.0,4432.0,5515.0,39090.0,64.84,76.01,3.0,10.0,75.05,77.73,76.12,76.35,71.34,18458.0,947.0,2381.0,6351.0,37279.0
2018-08-02 11:00:00,16609.0,4498.0,4507.0,5490.0,38956.0,64.63,76.99,3.0,11.0,75.84,78.08,75.89,76.84,70.89,18568.0,954.0,2655.0,5942.0,37139.0
2018-08-02 12:00:00,16388.0,4722.0,4362.0,4542.0,37814.0,62.62,76.92,3.0,12.0,75.63,76.79,75.21,76.13,71.13,18617.0,991.0,2638.0,4748.0,35950.0
2018-08-02 13:00:00,16537.0,5155.0,3942.0,4099.0,37394.0,62.09,75.79,3.0,13.0,74.47,75.37,73.11,74.47,70.93,18717.0,1020.0,2407.0,4252.0,35288.0
2018-08-02 14:00:00,16479.0,5292.0,3436.0,4229.0,37128.0,63.0,75.41,3.0,14.0,74.05,75.02,72.32,74.03,70.24,18900.0,992.0,1843.0,4560.0,35075.0
2018-08-02 15:00:00,17636.0,5185.0,2470.0,5357.0,37154.0,64.63,75.46,3.0,15.0,73.5,75.1,71.82,73.42,70.02,19381.0,1102.0,801.0,5461.0,35447.0
2018-08-02 16:00:00,19632.0,4878.0,879.0,7342.0,37851.0,71.19,75.11,3.0,16.0,72.66,74.97,71.56,72.56,69.93,19736.0,1536.0,146.0,7084.0,37221.0
2018-08-02 17:00:00,20234.0,4919.0,308.0,8429.0,40241.0,71.04,76.64,3.0,17.0,72.26,75.84,70.09,70.28,68.14,19673.0,1825.0,75.0,8113.0,38093.0
2018-08-02 18:00:00,20085.0,4749.0,215.0,7804.0,40693.0,71.04,75.45,3.0,18.0,71.71,72.91,70.01,70.98,67.83,19869.0,2000.0,65.0,7944.0,38400.0
2018-08-02 19:00:00,17886.0,4503.0,159.0,7860.0,39834.0,70.49,76.84,3.0,19.0,73.19,71.91,70.09,71.24,68.5,19191.0,2389.0,65.0,7646.0,37615.0
2018-08-02 20:00:00,16778.0,4360.0,68.0,7051.0,37133.0,69.42,76.54,3.0,20.0,72.63,72.42,70.32,71.0,69.36,17923.0,2870.0,64.0,5490.0,34909.0
2018-08-02 21:00:00,15678.0,4070.0,28.0,6409.0,33466.0,67.67,73.94,3.0,21.0,68.94,69.93,69.2,68.89,68.4,16257.0,3486.0,38.0,4326.0,31417.0
2018-08-02 22:00:00,6524.0,6527.0,33.0,5661.0,27987.0,41.84,72.19,3.0,22.0,65.68,69.4,65.43,65.71,65.59,12904.0,5489.0,15.0,3562.0,30138.0
2018-08-02 23:00:00,5806.0,6845.0,33.0,5652.0,26001.0,40.39,69.58,3.0,23.0,62.51,68.08,61.53,64.03,62.67,12042.0,5096.0,16.0,2763.0,27810.0
2018-08-03 00:00:00,5489.0,7552.0,33.0,4561.0,24842.0,40.14,67.37,4.0,12.0,58.79,66.42,60.31,61.25,60.88,11487.0,4771.0,15.0,2699.0,26548.0
2018-08-03 01:00:00,5432.0,7907.0,32.0,4364.0,24377.0,40.0,65.6,4.0,1.0,57.16,65.51,59.73,59.77,59.79,11156.0,4610.0,15.0,2671.0,25999.0
2018-08-03 02:00:00,5641.0,7642.0,33.0,4745.0,24260.0,40.39,65.71,4.0,2.0,57.1,65.88,59.54,59.92,59.26,10973.0,4571.0,15.0,2679.0,25856.0
2018-08-03 03:00:00,5692.0,7672.0,34.0,4907.0,25056.0,41.83,66.33,4.0,3.0,56.84,66.88,60.74,61.77,61.57,11498.0,4704.0,15.0,2756.0,26467.0
2018-08-03 04:00:00,6224.0,7489.0,34.0,4946.0,27548.0,47.24,69.22,4.0,4.0,62.18,69.07,65.06,64.63,64.43,12941.0,4813.0,14.0,3243.0,29310.0
2018-08-03 05:00:00,7426.0,6810.0,36.0,6226.0,31386.0,51.49,73.07,4.0,5.0,68.07,69.44,66.31,66.4,64.12,15417.0,4661.0,13.0,5347.0,34557.0
2018-08-03 06:00:00,8154.0,6353.0,109.0,7680.0,34074.0,55.03,76.78,4.0,6.0,72.03,73.42,71.71,71.31,67.89,16919.0,4641.0,161.0,8087.0,37836.0
